8,30,30000,0.03333333333333333,0.5,200,10000,8,47,7.836,7.765,6.531,7.178,7.188,0.271,254,353,507,1898,1977,2466,4410,4932,5740,6137,6143,7260,7675,8485,9596,11759,13608,14694,14823,16200,16688,17850,18622,19980,20200,21579,22793,24070,24542,26074
0,30,30000,0.03333333333333333,0.5,200,10000,0,202,8.298,8.298,5.953,7.356,7.369,0.349,1084,1216,2392,2710,5397,5884,6074,6330,6383,7260,7269,8485,10225,11367,12867,12930,13508,14628,14785,14972,16120,17287,18290,19111,20200,20763,20871,22272,22843,24542
9,30,30000,0.03333333333333333,0.5,200,10000,9,15,6.882,6.829,5.88,6.386,6.406,0.19,699,949,1240,2473,2526,2788,3830,4876,5288,6043,6330,6333,6814,6875,7260,8705,10256,12867,13483,15514,15678,18273,20410,20418,21127,22373,24510,24940,25563,25821
5,30,30000,0.03333333333333333,0.5,200,10000,5,201,8.167,7.866,6.374,7.175,7.19,0.284,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,203,8.163,8.163,6.315,7.258,7.27,0.287,515,815,1535,4452,5674,5763,6137,6278,6386,7260,9308,10958,12681,13704,14218,15759,16385,17267,17404,18378,19581,20512,20755,21018,23183,23650,23895,24072,24140,24658
4,30,30000,0.03333333333333333,0.5,200,10000,4,203,8.064,7.915,6.246,7.135,7.165,0.292,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
7,30,30000,0.03333333333333333,0.5,200,10000,7,52,7.495,7.32,6.087,6.785,6.813,0.214,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
8,30,30000,0.03333333333333333,0.5,200,10000,8,48,8.004,8.004,6.177,7.139,7.144,0.275,254,432,1700,2466,2680,2904,3239,4410,4488,4645,5740,6137,7575,10464,10958,12352,12620,13713,16925,17145,17408,19980,20200,21524,21579,22192,22521,22527,24070,24542
0,30,30000,0.03333333333333333,0.5,200,10000,0,203,8.298,8.193,3.217,7.343,7.365,0.421,1084,1216,2392,2710,5397,5884,6074,6330,6383,7260,7269,8485,10225,11367,12867,12930,13508,14628,14785,14972,16120,17287,18290,19111,20200,20763,20871,22272,22843,24542
9,30,30000,0.03333333333333333,0.5,200,10000,9,16,7.04,7.04,5.932,6.43,6.434,0.176,815,972,1074,2063,2473,3090,4541,5215,6074,6330,6333,6814,7260,7755,9201,10576,14321,15514,15747,18189,18891,19447,20503,21127,22317,22843,24334,25068,26185,26186
5,30,30000,0.03333333333333333,0.5,200,10000,5,202,8.167,7.882,6.396,7.168,7.174,0.276,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,204,8.163,7.976,6.466,7.275,7.258,0.28,515,815,1535,4452,5674,5763,6137,6278,6386,7260,9308,10958,12681,13704,14218,15759,16385,17267,17404,18378,19581,20512,20755,21018,23183,23650,23895,24072,24140,24658
4,30,30000,0.03333333333333333,0.5,200,10000,4,204,8.064,7.834,6.22,7.111,7.118,0.296,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,49,8.004,7.696,2.0,7.139,7.179,0.447,254,432,1700,2466,2680,2904,3239,4410,4488,4645,5740,6137,7575,10464,10958,12352,12620,13713,16925,17145,17408,19980,20200,21524,21579,22192,22521,22527,24070,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,53,7.495,7.311,2.051,6.73,6.768,0.408,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
0,30,30000,0.03333333333333333,0.5,200,10000,0,204,8.298,7.972,6.591,7.322,7.352,0.314,1084,1216,2392,2710,5397,5884,6074,6330,6383,7260,7269,8485,10225,11367,12867,12930,13508,14628,14785,14972,16120,17287,18290,19111,20200,20763,20871,22272,22843,24542
9,30,30000,0.03333333333333333,0.5,200,10000,9,17,7.04,6.832,6.002,6.452,6.46,0.166,815,972,1074,2063,2473,3090,4541,5215,6074,6330,6333,6814,7260,7755,9201,10576,14321,15514,15747,18189,18891,19447,20503,21127,22317,22843,24334,25068,26185,26186
5,30,30000,0.03333333333333333,0.5,200,10000,5,203,8.167,7.855,2.492,7.14,7.198,0.44,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,205,8.163,7.906,6.484,7.269,7.253,0.267,515,815,1535,4452,5674,5763,6137,6278,6386,7260,9308,10958,12681,13704,14218,15759,16385,17267,17404,18378,19581,20512,20755,21018,23183,23650,23895,24072,24140,24658
4,30,30000,0.03333333333333333,0.5,200,10000,4,205,8.064,7.791,6.064,7.118,7.142,0.284,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,50,8.004,7.688,6.257,7.153,7.163,0.258,254,432,1700,2466,2680,2904,3239,4410,4488,4645,5740,6137,7575,10464,10958,12352,12620,13713,16925,17145,17408,19980,20200,21524,21579,22192,22521,22527,24070,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,54,7.495,7.328,6.05,6.785,6.787,0.232,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
0,30,30000,0.03333333333333333,0.5,200,10000,0,205,8.298,7.972,6.591,7.328,7.331,0.296,1084,1216,2392,2710,5397,5884,6074,6330,6383,7260,7269,8485,10225,11367,12867,12930,13508,14628,14785,14972,16120,17287,18290,19111,20200,20763,20871,22272,22843,24542
9,30,30000,0.03333333333333333,0.5,200,10000,9,18,7.04,6.811,5.801,6.455,6.481,0.177,815,972,1074,2063,2473,3090,4541,5215,6074,6330,6333,6814,7260,7755,9201,10576,14321,15514,15747,18189,18891,19447,20503,21127,22317,22843,24334,25068,26185,26186
5,30,30000,0.03333333333333333,0.5,200,10000,5,204,8.167,8.063,6.319,7.17,7.179,0.256,206,310,365,1427,1759,2223,2604,3779,4289,6067,6330,7431,8144,8162,9282,10742,12752,13713,13870,16155,17215,18767,20200,20331,21737,21801,22843,23219,24070,24750
2,30,30000,0.03333333333333333,0.5,200,10000,2,206,8.163,7.91,6.301,7.286,7.277,0.268,515,815,1535,4452,5674,5763,6137,6278,6386,7260,9308,10958,12681,13704,14218,15759,16385,17267,17404,18378,19581,20512,20755,21018,23183,23650,23895,24072,24140,24658
4,30,30000,0.03333333333333333,0.5,200,10000,4,206,8.064,7.789,6.117,7.158,7.187,0.288,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,51,8.004,7.949,6.322,7.118,7.13,0.282,254,432,1700,2466,2680,2904,3239,4410,4488,4645,5740,6137,7575,10464,10958,12352,12620,13713,16925,17145,17408,19980,20200,21524,21579,22192,22521,22527,24070,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,55,7.495,7.328,5.966,6.776,6.795,0.243,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
0,30,30000,0.03333333333333333,0.5,200,10000,0,206,8.298,8.218,6.539,7.356,7.381,0.313,1084,1216,2392,2710,5397,5884,6074,6330,6383,7260,7269,8485,10225,11367,12867,12930,13508,14628,14785,14972,16120,17287,18290,19111,20200,20763,20871,22272,22843,24542
9,30,30000,0.03333333333333333,0.5,200,10000,9,19,7.04,6.822,5.977,6.46,6.465,0.171,815,972,1074,2063,2473,3090,4541,5215,6074,6330,6333,6814,7260,7755,9201,10576,14321,15514,15747,18189,18891,19447,20503,21127,22317,22843,24334,25068,26185,26186
10,30,30000,0.03333333333333333,0.5,200,10000,10,0,5.961,5.961,0.448,5.426,5.564,0.838,1191,1483,1538,2657,3315,6101,6158,8038,8845,8877,10672,10775,14630,14793,15270,16335,17881,18679,19098,20200,20706,20900,21973,22021,23294,23384,23544,24248,24374,24712
2,30,30000,0.03333333333333333,0.5,200,10000,2,207,8.163,7.921,6.497,7.273,7.289,0.269,515,815,1535,4452,5674,5763,6137,6278,6386,7260,9308,10958,12681,13704,14218,15759,16385,17267,17404,18378,19581,20512,20755,21018,23183,23650,23895,24072,24140,24658
4,30,30000,0.03333333333333333,0.5,200,10000,4,207,8.064,7.741,6.165,7.124,7.15,0.273,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,52,8.004,7.949,6.269,7.119,7.128,0.306,254,432,1700,2466,2680,2904,3239,4410,4488,4645,5740,6137,7575,10464,10958,12352,12620,13713,16925,17145,17408,19980,20200,21524,21579,22192,22521,22527,24070,24542
0,30,30000,0.03333333333333333,0.5,200,10000,0,207,8.298,7.936,6.484,7.351,7.364,0.306,1084,1216,2392,2710,5397,5884,6074,6330,6383,7260,7269,8485,10225,11367,12867,12930,13508,14628,14785,14972,16120,17287,18290,19111,20200,20763,20871,22272,22843,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,56,7.495,7.274,6.116,6.782,6.807,0.241,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
9,30,30000,0.03333333333333333,0.5,200,10000,9,20,7.04,6.93,5.875,6.483,6.495,0.182,815,972,1074,2063,2473,3090,4541,5215,6074,6330,6333,6814,7260,7755,9201,10576,14321,15514,15747,18189,18891,19447,20503,21127,22317,22843,24334,25068,26185,26186
10,30,30000,0.03333333333333333,0.5,200,10000,10,1,5.961,5.892,0.79,5.611,5.629,0.362,1191,1483,1538,2657,3315,6101,6158,8038,8845,8877,10672,10775,14630,14793,15270,16335,17881,18679,19098,20200,20706,20900,21973,22021,23294,23384,23544,24248,24374,24712
2,30,30000,0.03333333333333333,0.5,200,10000,2,208,8.163,7.946,6.502,7.254,7.257,0.28,515,815,1535,4452,5674,5763,6137,6278,6386,7260,9308,10958,12681,13704,14218,15759,16385,17267,17404,18378,19581,20512,20755,21018,23183,23650,23895,24072,24140,24658
4,30,30000,0.03333333333333333,0.5,200,10000,4,208,8.064,7.732,6.372,7.117,7.152,0.258,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,53,8.004,7.952,6.445,7.193,7.21,0.302,254,432,1700,2466,2680,2904,3239,4410,4488,4645,5740,6137,7575,10464,10958,12352,12620,13713,16925,17145,17408,19980,20200,21524,21579,22192,22521,22527,24070,24542
0,30,30000,0.03333333333333333,0.5,200,10000,0,208,8.298,7.977,6.477,7.355,7.377,0.308,1084,1216,2392,2710,5397,5884,6074,6330,6383,7260,7269,8485,10225,11367,12867,12930,13508,14628,14785,14972,16120,17287,18290,19111,20200,20763,20871,22272,22843,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,57,7.495,7.236,6.061,6.836,6.847,0.195,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
9,30,30000,0.03333333333333333,0.5,200,10000,9,21,7.04,6.901,0.94,6.467,6.511,0.439,815,972,1074,2063,2473,3090,4541,5215,6074,6330,6333,6814,7260,7755,9201,10576,14321,15514,15747,18189,18891,19447,20503,21127,22317,22843,24334,25068,26185,26186
10,30,30000,0.03333333333333333,0.5,200,10000,10,2,5.995,5.995,5.368,5.7,5.698,0.105,143,2981,3116,3499,4588,5747,5819,6328,6999,7686,7966,8428,8750,8974,9969,10981,11146,11226,14294,17872,18128,19396,20193,20988,21900,22782,24721,25042,25201,26090
2,30,30000,0.03333333333333333,0.5,200,10000,2,209,8.163,7.996,6.359,7.239,7.248,0.26,515,815,1535,4452,5674,5763,6137,6278,6386,7260,9308,10958,12681,13704,14218,15759,16385,17267,17404,18378,19581,20512,20755,21018,23183,23650,23895,24072,24140,24658
4,30,30000,0.03333333333333333,0.5,200,10000,4,209,8.064,7.835,6.265,7.13,7.164,0.287,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,54,8.004,7.984,6.236,7.185,7.149,0.309,254,432,1700,2466,2680,2904,3239,4410,4488,4645,5740,6137,7575,10464,10958,12352,12620,13713,16925,17145,17408,19980,20200,21524,21579,22192,22521,22527,24070,24542
0,30,30000,0.03333333333333333,0.5,200,10000,0,209,8.298,8.215,6.282,7.338,7.376,0.328,1084,1216,2392,2710,5397,5884,6074,6330,6383,7260,7269,8485,10225,11367,12867,12930,13508,14628,14785,14972,16120,17287,18290,19111,20200,20763,20871,22272,22843,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,58,7.495,7.327,2.099,6.785,6.827,0.41,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
9,30,30000,0.03333333333333333,0.5,200,10000,9,22,7.04,6.977,6.026,6.509,6.521,0.185,815,972,1074,2063,2473,3090,4541,5215,6074,6330,6333,6814,7260,7755,9201,10576,14321,15514,15747,18189,18891,19447,20503,21127,22317,22843,24334,25068,26185,26186
10,30,30000,0.03333333333333333,0.5,200,10000,10,3,6.023,6.023,0.763,5.718,5.765,0.504,143,1626,1756,1981,2604,3116,3532,4588,5747,5819,6328,7966,8750,9561,9969,10981,11146,13889,14094,14294,16132,19579,20193,20988,22782,24622,24721,24961,25201,26090
2,30,30000,0.03333333333333333,0.5,200,10000,2,210,8.163,7.876,6.6,7.244,7.249,0.261,515,815,1535,4452,5674,5763,6137,6278,6386,7260,9308,10958,12681,13704,14218,15759,16385,17267,17404,18378,19581,20512,20755,21018,23183,23650,23895,24072,24140,24658
4,30,30000,0.03333333333333333,0.5,200,10000,4,210,8.064,7.848,6.241,7.112,7.114,0.279,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
0,30,30000,0.03333333333333333,0.5,200,10000,0,210,8.298,8.248,6.488,7.352,7.383,0.309,1084,1216,2392,2710,5397,5884,6074,6330,6383,7260,7269,8485,10225,11367,12867,12930,13508,14628,14785,14972,16120,17287,18290,19111,20200,20763,20871,22272,22843,24542
8,30,30000,0.03333333333333333,0.5,200,10000,8,55,8.004,7.987,6.227,7.198,7.176,0.326,254,432,1700,2466,2680,2904,3239,4410,4488,4645,5740,6137,7575,10464,10958,12352,12620,13713,16925,17145,17408,19980,20200,21524,21579,22192,22521,22527,24070,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,59,7.495,7.33,6.315,6.833,6.823,0.216,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
9,30,30000,0.03333333333333333,0.5,200,10000,9,23,7.04,6.977,5.963,6.5,6.505,0.186,815,972,1074,2063,2473,3090,4541,5215,6074,6330,6333,6814,7260,7755,9201,10576,14321,15514,15747,18189,18891,19447,20503,21127,22317,22843,24334,25068,26185,26186
10,30,30000,0.03333333333333333,0.5,200,10000,10,4,6.069,6.069,5.541,5.809,5.805,0.094,1445,2702,3435,3659,4154,4406,6524,7984,8129,9455,10542,11700,11808,12901,13823,14078,14414,15432,16139,16907,17391,19561,20352,22382,22388,22703,23001,23738,24763,25130
2,30,30000,0.03333333333333333,0.5,200,10000,2,211,8.163,7.876,6.523,7.238,7.247,0.257,515,815,1535,4452,5674,5763,6137,6278,6386,7260,9308,10958,12681,13704,14218,15759,16385,17267,17404,18378,19581,20512,20755,21018,23183,23650,23895,24072,24140,24658
4,30,30000,0.03333333333333333,0.5,200,10000,4,211,8.064,7.884,2.022,7.101,7.149,0.45,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
8,30,30000,0.03333333333333333,0.5,200,10000,8,56,8.004,7.993,6.341,7.213,7.227,0.315,254,432,1700,2466,2680,2904,3239,4410,4488,4645,5740,6137,7575,10464,10958,12352,12620,13713,16925,17145,17408,19980,20200,21524,21579,22192,22521,22527,24070,24542
0,30,30000,0.03333333333333333,0.5,200,10000,0,211,8.298,8.236,6.299,7.343,7.328,0.296,1084,1216,2392,2710,5397,5884,6074,6330,6383,7260,7269,8485,10225,11367,12867,12930,13508,14628,14785,14972,16120,17287,18290,19111,20200,20763,20871,22272,22843,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,60,7.495,7.279,6.142,6.802,6.807,0.216,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
9,30,30000,0.03333333333333333,0.5,200,10000,9,24,7.04,7.01,5.992,6.511,6.521,0.192,815,972,1074,2063,2473,3090,4541,5215,6074,6330,6333,6814,7260,7755,9201,10576,14321,15514,15747,18189,18891,19447,20503,21127,22317,22843,24334,25068,26185,26186
10,30,30000,0.03333333333333333,0.5,200,10000,10,5,6.108,6.108,5.463,5.851,5.852,0.107,143,265,428,633,677,803,1620,1756,2471,5397,7369,7490,8365,8483,9969,10062,12307,12850,13320,13698,14294,15844,16375,18775,22782,23738,24622,25422,26128,26229
2,30,30000,0.03333333333333333,0.5,200,10000,2,212,8.163,7.876,6.494,7.228,7.243,0.271,515,815,1535,4452,5674,5763,6137,6278,6386,7260,9308,10958,12681,13704,14218,15759,16385,17267,17404,18378,19581,20512,20755,21018,23183,23650,23895,24072,24140,24658
4,30,30000,0.03333333333333333,0.5,200,10000,4,212,8.064,7.885,6.331,7.162,7.177,0.273,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
0,30,30000,0.03333333333333333,0.5,200,10000,0,212,8.298,8.033,6.531,7.344,7.35,0.286,1084,1216,2392,2710,5397,5884,6074,6330,6383,7260,7269,8485,10225,11367,12867,12930,13508,14628,14785,14972,16120,17287,18290,19111,20200,20763,20871,22272,22843,24542
8,30,30000,0.03333333333333333,0.5,200,10000,8,57,8.018,8.018,6.369,7.223,7.194,0.296,254,432,507,2412,2466,2593,2904,4410,5740,6989,10622,11097,12279,13713,15789,16925,17092,17145,17148,17408,17850,18622,19980,20200,21579,22192,24070,24542,25366,25426
7,30,30000,0.03333333333333333,0.5,200,10000,7,61,7.495,7.407,6.029,6.806,6.818,0.248,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
9,30,30000,0.03333333333333333,0.5,200,10000,9,25,7.04,6.948,5.928,6.501,6.526,0.195,815,972,1074,2063,2473,3090,4541,5215,6074,6330,6333,6814,7260,7755,9201,10576,14321,15514,15747,18189,18891,19447,20503,21127,22317,22843,24334,25068,26185,26186
10,30,30000,0.03333333333333333,0.5,200,10000,10,6,6.214,6.214,0.878,5.862,5.88,0.369,37,72,143,633,1475,2604,2620,3006,3860,5397,5747,6560,7369,7381,7490,8365,9819,11596,13698,14094,14345,15678,17481,20349,20726,22435,23616,23738,24101,24762
2,30,30000,0.03333333333333333,0.5,200,10000,2,213,8.163,7.938,6.313,7.218,7.242,0.295,515,815,1535,4452,5674,5763,6137,6278,6386,7260,9308,10958,12681,13704,14218,15759,16385,17267,17404,18378,19581,20512,20755,21018,23183,23650,23895,24072,24140,24658
4,30,30000,0.03333333333333333,0.5,200,10000,4,213,8.064,7.76,6.329,7.115,7.139,0.296,432,2054,2635,3193,3666,5339,6330,6383,6385,7383,8107,8698,9060,10126,15382,15891,16209,16651,17283,17287,17850,19980,20763,20871,21117,21349,22282,23954,25389,25613
0,30,30000,0.03333333333333333,0.5,200,10000,0,213,8.298,8.048,6.473,7.304,7.307,0.293,1084,1216,2392,2710,5397,5884,6074,6330,6383,7260,7269,8485,10225,11367,12867,12930,13508,14628,14785,14972,16120,17287,18290,19111,20200,20763,20871,22272,22843,24542
7,30,30000,0.03333333333333333,0.5,200,10000,7,62,7.495,7.398,6.218,6.843,6.854,0.233,446,1240,1722,1908,2304,2532,4892,5740,6061,6484,7277,7315,11103,11697,11768,13493,13665,14733,14795,16319,16367,17287,21869,22224,22619,23260,23269,23355,24070,25469
8,30,30000,0.03333333333333333,0.5,200,10000,8,58,8.018,7.839,6.275,7.227,7.256,0.314,254,432,507,2412,2466,2593,2904,4410,5740,6989,10622,11097,12279,13713,15789,16925,17092,17145,17148,17408,17850,18622,19980,20200,21579,22192,24070,24542,25366,25426
9,30,30000,0.03333333333333333,0.5,200,10000,9,26,7.04,6.961,5.912,6.526,6.54,0.201,815,972,1074,2063,2473,3090,4541,5215,6074,6330,6333,6814,7260,7755,9201,10576,14321,15514,15747,18189,18891,19447,20503,21127,22317,22843,24334,25068,26185,26186
10,30,30000,0.03333333333333333,0.5,200,10000,10,7,6.258,6.258,5.608,5.94,5.939,0.118,1121,3435,3493,4985,5261,5349,6530,7392,7548,9841,10879,10893,11160,13823,13896,13909,14359,16796,17976,18338,19614,20401,20763,21458,23793,23934,24762,24766,24827,24897
2,30,30000,0.03333333333333333,0.5,200,10000,2,214,8.163,7.876,6.534,7.262,7.284,0.259,515,815,1535,4452,5674,5763,6137,6278,6386,7260,9308,10958,12681,13704,14218,15759,16385,17267,17404,18378,19581,20512,20755,21018,23183,23650,23895,24072,24140,24658
