0,30,30000,0.03333333333333333,0.5,200,10000,0,155,7.717,7.6,0.953,5.453,6.799,2.415,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,154,7.696,7.504,0.723,5.369,6.747,2.468,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,154,8.353,8.045,0.698,5.553,7.143,2.713,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,155,7.966,7.96,0.847,5.546,7.076,2.618,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,155,7.992,7.476,0.798,5.53,6.735,2.373,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,155,7.834,7.706,0.964,5.851,7.044,2.369,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,155,8.322,8.07,0.866,6.148,7.446,2.514,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,156,7.717,7.556,0.915,5.214,6.754,2.501,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,155,7.696,7.514,0.999,5.587,6.797,2.352,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,155,8.353,8.013,0.862,5.779,7.217,2.624,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,156,7.966,7.95,0.941,5.49,7.114,2.635,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,156,7.992,7.316,0.996,5.529,6.762,2.34,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,156,7.834,7.684,0.831,5.309,6.957,2.608,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,156,8.322,7.993,0.949,5.837,7.438,2.705,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,157,7.717,7.556,0.889,5.167,6.652,2.494,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,156,7.696,7.507,1.128,5.373,6.812,2.455,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,156,8.353,8.02,0.969,5.572,7.157,2.723,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,157,7.966,7.95,1.012,5.274,7.072,2.675,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,157,7.992,7.377,0.869,5.126,6.768,2.551,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,157,7.834,7.798,0.862,5.437,6.937,2.572,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,157,8.322,8.018,0.925,5.883,7.393,2.677,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,158,7.717,7.556,1.097,5.282,6.768,2.483,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,157,7.696,7.489,1.04,5.514,6.838,2.382,752,1096,2489,3976,4822,5866,6330,6383,8397,8691,9477,10914,11450,11507,12419,12766,13704,16027,19176,19646,20257,20763,21117,21643,22988,23553,23895,24987,25105,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,157,8.353,7.914,0.892,5.992,7.317,2.52,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,158,7.966,7.875,1.15,5.508,7.046,2.569,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,158,7.992,7.319,0.566,5.508,6.782,2.38,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,158,7.834,7.652,0.996,5.457,6.969,2.571,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,158,8.322,8.018,0.829,5.632,7.398,2.788,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,159,7.717,7.493,1.061,5.353,6.803,2.439,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,158,7.838,7.838,0.917,5.786,6.894,2.256,1096,3001,3827,3976,4242,5542,6330,6383,6525,6858,6871,8061,10914,11507,12419,13112,13704,14046,14804,15820,15984,18981,20756,20763,21117,21716,22619,23895,23981,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,158,8.353,8.014,0.532,5.757,7.302,2.677,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,159,7.966,7.875,0.845,5.643,7.024,2.508,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,159,7.992,7.366,0.864,5.525,6.735,2.332,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,159,7.834,7.596,0.839,4.814,6.835,2.76,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,159,8.322,8.021,1.02,5.728,7.386,2.722,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
0,30,30000,0.03333333333333333,0.5,200,10000,0,160,7.717,7.482,1.098,5.495,6.82,2.372,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
1,30,30000,0.03333333333333333,0.5,200,10000,1,159,7.838,7.838,1.228,5.568,6.908,2.387,1096,3001,3827,3976,4242,5542,6330,6383,6525,6858,6871,8061,10914,11507,12419,13112,13704,14046,14804,15820,15984,18981,20756,20763,21117,21716,22619,23895,23981,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,159,8.353,8.088,0.935,6.081,7.343,2.522,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,160,7.966,7.758,0.954,6.148,7.108,2.185,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,160,7.992,7.358,0.9,5.368,6.711,2.424,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,160,7.834,7.777,0.849,5.276,6.883,2.617,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,161,7.717,7.463,1.227,5.753,6.854,2.212,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
6,30,30000,0.03333333333333333,0.5,200,10000,6,160,8.322,8.024,0.995,5.778,7.361,2.708,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
1,30,30000,0.03333333333333333,0.5,200,10000,1,160,7.838,7.468,1.011,5.494,6.89,2.442,1096,3001,3827,3976,4242,5542,6330,6383,6525,6858,6871,8061,10914,11507,12419,13112,13704,14046,14804,15820,15984,18981,20756,20763,21117,21716,22619,23895,23981,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,160,8.353,8.034,0.938,5.838,7.337,2.634,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,161,7.966,7.8,1.096,5.621,7.084,2.525,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,161,7.992,7.369,0.994,5.377,6.705,2.417,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,161,7.834,7.599,0.846,5.412,6.93,2.578,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,162,7.717,7.458,0.946,5.576,6.804,2.342,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
6,30,30000,0.03333333333333333,0.5,200,10000,6,161,8.322,8.002,0.723,5.87,7.303,2.629,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
1,30,30000,0.03333333333333333,0.5,200,10000,1,161,7.838,7.562,0.891,5.502,6.82,2.405,1096,3001,3827,3976,4242,5542,6330,6383,6525,6858,6871,8061,10914,11507,12419,13112,13704,14046,14804,15820,15984,18981,20756,20763,21117,21716,22619,23895,23981,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,161,8.353,7.943,1.017,5.634,7.328,2.744,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,162,7.966,7.8,0.87,5.672,7.049,2.544,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,162,7.992,7.506,0.887,5.14,6.742,2.569,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,162,7.834,7.615,0.945,5.573,7.0,2.495,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,163,7.717,7.415,0.849,5.354,6.761,2.476,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
6,30,30000,0.03333333333333333,0.5,200,10000,6,162,8.322,7.972,0.739,5.284,7.183,2.863,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
1,30,30000,0.03333333333333333,0.5,200,10000,1,162,7.838,7.636,0.981,5.058,6.787,2.622,1096,3001,3827,3976,4242,5542,6330,6383,6525,6858,6871,8061,10914,11507,12419,13112,13704,14046,14804,15820,15984,18981,20756,20763,21117,21716,22619,23895,23981,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,162,8.353,7.99,1.135,6.067,7.39,2.525,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,163,7.966,7.8,1.05,6.022,7.127,2.33,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,163,7.992,7.413,0.857,4.931,6.748,2.619,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,163,7.834,7.599,0.937,5.278,6.974,2.651,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,164,7.717,7.412,1.029,5.193,6.724,2.491,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
6,30,30000,0.03333333333333333,0.5,200,10000,6,163,8.322,7.988,0.711,5.284,7.195,2.843,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
1,30,30000,0.03333333333333333,0.5,200,10000,1,163,7.838,7.691,0.956,5.389,6.811,2.475,1096,3001,3827,3976,4242,5542,6330,6383,6525,6858,6871,8061,10914,11507,12419,13112,13704,14046,14804,15820,15984,18981,20756,20763,21117,21716,22619,23895,23981,26270
5,30,30000,0.03333333333333333,0.5,200,10000,5,163,8.353,8.025,0.828,5.918,7.381,2.636,365,3312,3495,5397,6330,6333,6433,6763,6841,8148,9367,9633,10049,10077,10523,11117,12111,12505,14110,16493,17099,18959,19560,21724,21779,21904,22619,25043,25791,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,164,7.966,7.8,1.08,5.505,7.096,2.628,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,164,7.992,7.531,0.786,5.093,6.778,2.581,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,164,7.834,7.765,0.806,5.425,6.908,2.6,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,165,7.717,7.423,0.888,5.268,6.721,2.452,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
6,30,30000,0.03333333333333333,0.5,200,10000,6,164,8.322,8.137,0.773,5.492,7.249,2.825,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
1,30,30000,0.03333333333333333,0.5,200,10000,1,164,7.838,7.691,0.927,5.626,6.83,2.323,1096,3001,3827,3976,4242,5542,6330,6383,6525,6858,6871,8061,10914,11507,12419,13112,13704,14046,14804,15820,15984,18981,20756,20763,21117,21716,22619,23895,23981,26270
7,30,30000,0.03333333333333333,0.5,200,10000,7,0,5.81,5.81,0.128,0.7,0.56,0.802,376,462,1839,2086,3139,4381,4415,4741,4892,5197,6690,7981,8658,8839,9868,11479,12000,13171,14773,15561,18426,19303,19487,20444,20912,21133,21806,23182,25629,26263
2,30,30000,0.03333333333333333,0.5,200,10000,2,165,7.966,7.881,1.058,5.675,7.127,2.52,377,1730,2161,3854,4197,4706,4947,5818,6377,6385,7045,8028,9308,9622,9875,10270,11117,11482,13713,16027,16985,20137,21579,21859,22753,23408,24070,24072,25859,26254
4,30,30000,0.03333333333333333,0.5,200,10000,4,165,7.834,7.805,0.615,5.635,6.987,2.529,377,952,2701,4289,4668,5773,6584,7300,8508,8614,9548,9954,9986,10490,11367,13583,14763,15406,15759,15892,16309,16663,18876,19177,19980,20200,20331,22192,24734,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,165,7.992,7.659,0.81,4.965,6.697,2.614,565,4038,4349,6300,6383,6791,6989,7821,7891,7924,7977,10323,11697,12158,12503,13704,13738,14125,14880,15759,17350,17793,18981,19075,19441,21290,21448,22441,23895,26271
0,30,30000,0.03333333333333333,0.5,200,10000,0,166,7.717,7.421,0.94,5.532,6.724,2.292,792,2060,2149,3666,3704,3817,4704,5215,6067,6330,6854,7193,7528,7880,8453,10523,12509,13704,16912,17162,18043,18290,18714,20200,22603,23044,23676,24854,25771,26257
6,30,30000,0.03333333333333333,0.5,200,10000,6,165,8.322,8.139,0.844,5.396,7.196,2.854,233,1437,2585,3172,3666,4186,4410,5397,6858,7576,7706,8163,8304,8882,9007,13117,17287,17725,18225,18798,19206,19251,19441,19942,20200,21132,21801,22906,24074,26253
1,30,30000,0.03333333333333333,0.5,200,10000,1,165,7.838,7.68,1.046,5.683,6.874,2.318,1096,3001,3827,3976,4242,5542,6330,6383,6525,6858,6871,8061,10914,11507,12419,13112,13704,14046,14804,15820,15984,18981,20756,20763,21117,21716,22619,23895,23981,26270
7,30,30000,0.03333333333333333,0.5,200,10000,7,1,5.81,5.801,0.24,0.886,0.665,1.043,376,462,1839,2086,3139,4381,4415,4741,4892,5197,6690,7981,8658,8839,9868,11479,12000,13171,14773,15561,18426,19303,19487,20444,20912,21133,21806,23182,25629,26263
